Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,201.0,204.0,195.6699981689453,199.55999755859375,176.57984924316406,649000
2018-12-11,202.66000366210938,203.6300048828125,198.35000610351562,200.61000061035156,177.50897216796875,417900
2018-12-12,202.7899932861328,207.0800018310547,201.9499969482422,202.63999938964844,179.30519104003906,339300
2018-12-13,202.67999267578125,202.67999267578125,198.25999450683594,199.69000244140625,176.69488525390625,401200
2018-12-14,197.3699951171875,201.7899932861328,196.9600067138672,198.3000030517578,175.46493530273438,427300
2018-12-17,197.77000427246094,202.11000061035156,195.5399932861328,197.36000061035156,174.6331787109375,403300
2018-12-18,198.5,201.50999450683594,196.3000030517578,197.08999633789062,174.39425659179688,395300
2018-12-19,196.0399932861328,199.83999633789062,187.67999267578125,188.75,167.01466369628906,496500
2018-12-20,187.42999267578125,193.0,182.85000610351562,185.22000122070312,163.89117431640625,446500
2018-12-21,183.8800048828125,187.08999633789062,179.44000244140625,179.55999755859375,158.88291931152344,832800
2018-12-24,177.6699981689453,180.0800018310547,173.8000030517578,177.02999877929688,156.64427185058594,341400
2018-12-26,177.8699951171875,184.02999877929688,174.38999938964844,183.75999450683594,162.59930419921875,430300
2018-12-27,179.88999938964844,187.57000732421875,179.5399932861328,187.57000732421875,165.97056579589844,478500
2018-12-28,188.75,191.07000732421875,186.83999633789062,188.1699981689453,166.50144958496094,413800
2018-12-31,188.8699951171875,192.3699951171875,188.8699951171875,190.30999755859375,168.39498901367188,472200
2019-01-02,187.6199951171875,192.89999389648438,186.72000122070312,192.55999755859375,170.38592529296875,353400
2019-01-03,191.47999572753906,191.6999969482422,187.1300048828125,188.83999633789062,167.0942840576172,486500
2019-01-04,191.91000366210938,196.72000122070312,191.67999267578125,195.52000427246094,173.0050506591797,323100
2019-01-07,194.92999267578125,198.17999267578125,192.27999877929688,195.99000549316406,173.4209442138672,421700
2019-01-08,198.27999877929688,198.8000030517578,193.24000549316406,194.6699981689453,172.2529296875,485400
2019-01-09,195.0,195.0,190.0,192.3000030517578,170.15586853027344,607300
2019-01-10,192.0,192.80999755859375,189.07000732421875,192.52999877929688,170.35934448242188,649000
2019-01-11,192.0,194.77000427246094,189.3800048828125,194.52000427246094,172.1202392578125,606800
2019-01-14,193.3000030517578,197.02999877929688,192.10000610351562,196.02999877929688,173.4563446044922,685600
2019-01-15,195.72000122070312,198.08999633789062,194.82000732421875,197.49000549316406,174.7482147216797,437400
2019-01-16,196.8699951171875,197.49000549316406,193.7899932861328,195.57000732421875,173.04930114746094,354000
2019-01-17,194.02000427246094,199.11000061035156,194.02000427246094,197.1199951171875,174.42080688476562,320500
2019-01-18,198.0,201.64999389648438,198.0,200.2899932861328,177.22576904296875,316700
2019-01-22,199.55999755859375,199.57000732421875,195.08999633789062,196.5,173.87222290039062,354500
2019-01-23,194.3300018310547,199.9600067138672,193.52999877929688,196.61000061035156,173.9695587158203,252600
2019-01-24,197.27999877929688,200.57000732421875,196.19000244140625,199.0500030517578,176.1285858154297,195400
2019-01-25,201.2100067138672,204.52999877929688,200.61000061035156,202.0800018310547,178.80967712402344,268400
2019-01-28,200.16000366210938,204.69000244140625,199.74000549316406,204.5800018310547,181.02175903320312,254700
2019-01-29,205.0500030517578,208.4499969482422,204.6199951171875,206.4499969482422,182.6764373779297,180500
2019-01-30,207.94000244140625,209.83999633789062,203.94000244140625,208.7899932861328,184.74697875976562,229300
2019-01-31,207.67999267578125,208.97999572753906,205.64999389648438,206.4499969482422,182.6764373779297,401200
2019-02-01,207.69000244140625,209.19000244140625,205.14999389648438,206.3699951171875,182.60560607910156,371400
2019-02-04,206.3699951171875,211.38999938964844,206.3699951171875,211.3300018310547,186.99447631835938,251400
2019-02-05,211.24000549316406,212.05999755859375,208.80999755859375,211.80999755859375,187.419189453125,218100
2019-02-06,211.3699951171875,212.52000427246094,210.0800018310547,211.07000732421875,186.76441955566406,316900
2019-02-07,209.97000122070312,210.97000122070312,207.72000122070312,210.24000549316406,186.03001403808594,253900
2019-02-08,209.3800048828125,210.33999633789062,207.25,209.25999450683594,185.162841796875,311200
2019-02-11,210.32000732421875,211.60000610351562,208.83999633789062,210.5500030517578,186.30430603027344,341500
2019-02-12,212.14999389648438,216.92999267578125,211.97999572753906,214.27000427246094,189.59593200683594,260500
2019-02-13,214.5399932861328,216.94000244140625,214.1699981689453,215.99000549316406,191.11785888671875,262000
2019-02-14,206.75,218.8000030517578,202.2899932861328,214.47999572753906,189.78170776367188,658300
2019-02-15,216.52999877929688,224.63999938964844,216.52999877929688,219.6999969482422,194.40061950683594,480100
2019-02-19,218.63999938964844,219.2100067138672,216.27000427246094,218.0,192.89642333984375,334400
2019-02-20,218.63999938964844,221.4199981689453,217.9499969482422,220.8300018310547,195.4005126953125,302000
2019-02-21,220.1300048828125,220.80999755859375,215.82000732421875,217.0399932861328,192.7977752685547,214900
2019-02-22,217.1199951171875,218.5800018310547,216.27999877929688,217.11000061035156,192.85995483398438,313600
2019-02-25,218.66000366210938,218.97999572753906,213.0399932861328,213.60000610351562,189.7419891357422,490600
2019-02-26,213.33999633789062,215.14999389648438,211.9600067138672,212.02999877929688,188.34738159179688,465900
2019-02-27,211.6699981689453,212.92999267578125,209.47000122070312,210.24000549316406,186.75730895996094,260000
2019-02-28,210.17999267578125,213.13999938964844,207.0,209.41000366210938,186.0199737548828,534900
2019-03-01,210.38999938964844,211.5399932861328,207.1300048828125,210.0,186.54409790039062,434900
2019-03-04,211.97000122070312,212.38999938964844,205.61000061035156,206.3699951171875,183.3195343017578,451200
2019-03-05,206.9499969482422,208.11000061035156,205.8800048828125,206.4499969482422,183.390625,490100
2019-03-06,206.83999633789062,208.6699981689453,204.02999877929688,204.57000732421875,181.72061157226562,291500
2019-03-07,203.5399932861328,203.5399932861328,199.4600067138672,201.4600067138672,178.95799255371094,512600
2019-03-08,199.66000366210938,200.3800048828125,198.66000366210938,200.1199951171875,177.76763916015625,304400
2019-03-11,197.27999877929688,200.85000610351562,196.25999450683594,200.52000427246094,178.12298583984375,567100
2019-03-12,200.94000244140625,203.8300018310547,199.6300048828125,203.69000244140625,180.9388885498047,652100
2019-03-13,204.5399932861328,209.5399932861328,204.5399932861328,207.8300018310547,184.61647033691406,451300
2019-03-14,207.97000122070312,208.24000549316406,205.27000427246094,207.3000030517578,184.14566040039062,514900
2019-03-15,207.27000427246094,208.27000427246094,202.52999877929688,204.41000366210938,181.5784912109375,1144000
2019-03-18,204.75,208.27000427246094,203.69000244140625,207.41000366210938,184.24342346191406,392100
2019-03-19,208.19000244140625,209.5,204.08999633789062,205.0,182.1026153564453,327900
2019-03-20,205.1699981689453,206.77999877929688,203.8699951171875,204.75,181.88052368164062,301300
2019-03-21,204.0,208.57000732421875,204.0,207.80999755859375,184.5987091064453,172700
2019-03-22,206.47999572753906,207.0500030517578,201.61000061035156,203.1300048828125,180.4414825439453,479900
2019-03-25,203.41000366210938,204.75,201.82000732421875,203.3699951171875,180.65463256835938,258100
2019-03-26,204.6999969482422,205.82000732421875,201.0800018310547,203.25,180.5480499267578,321100
2019-03-27,198.1999969482422,205.5500030517578,197.0,202.97000122070312,180.29928588867188,354700
2019-03-28,203.3000030517578,205.35000610351562,202.67999267578125,205.11000061035156,182.2002716064453,199400
2019-03-29,206.69000244140625,207.6300048828125,206.41000366210938,207.1999969482422,184.0568389892578,271900
2019-04-01,208.74000549316406,212.72999572753906,208.6999969482422,212.44000244140625,188.7115936279297,362200
2019-04-02,212.77999877929688,213.00999450683594,210.5500030517578,210.82000732421875,187.2725067138672,267500
2019-04-03,211.89999389648438,212.1199951171875,207.11000061035156,208.6199951171875,185.3182373046875,274600
2019-04-04,208.94000244140625,212.2899932861328,208.94000244140625,209.49000549316406,186.09107971191406,240200
2019-04-05,209.74000549316406,212.86000061035156,209.74000549316406,212.8000030517578,189.03135681152344,254600
2019-04-08,211.2100067138672,214.49000549316406,210.19000244140625,214.22999572753906,190.30165100097656,208000
2019-04-09,212.9499969482422,214.47999572753906,211.1999969482422,212.8800048828125,189.1024169921875,469500
2019-04-10,212.63999938964844,212.8300018310547,210.8000030517578,212.22999572753906,188.52500915527344,204500
2019-04-11,212.2899932861328,218.5800018310547,211.52000427246094,217.52999877929688,193.2330322265625,364400
2019-04-12,219.07000732421875,220.00999450683594,218.3000030517578,219.27999877929688,194.78758239746094,329400
2019-04-15,219.08999633789062,219.27999877929688,217.13999938964844,219.1699981689453,194.68988037109375,435900
2019-04-16,220.17999267578125,221.72999572753906,219.39999389648438,221.0500030517578,196.35989379882812,249400
2019-04-17,221.5,222.99000549316406,219.0,219.9499969482422,195.38275146484375,276300
2019-04-18,221.0399932861328,222.61000061035156,220.32000732421875,220.89999389648438,196.22662353515625,173600
2019-04-22,220.35000610351562,220.35000610351562,218.0399932861328,219.08999633789062,194.61880493164062,173800
2019-04-23,220.5500030517578,227.08999633789062,220.5500030517578,225.6699981689453,200.4638214111328,354100
2019-04-24,226.0,226.77000427246094,224.41000366210938,225.33999633789062,200.17071533203125,275200
2019-04-25,225.69000244140625,226.5399932861328,220.74000549316406,223.32000732421875,198.37635803222656,266200
2019-04-26,223.27000427246094,223.75,220.6300048828125,221.5399932861328,196.79515075683594,255700
2019-04-29,221.8300018310547,223.52999877929688,220.42999267578125,220.94000244140625,196.2621612548828,241900
2019-04-30,221.22000122070312,222.91000366210938,220.00999450683594,222.5800018310547,197.71900939941406,329300
2019-05-01,223.60000610351562,225.97999572753906,222.97999572753906,223.13999938964844,198.2164306640625,223100
2019-05-02,215.58999633789062,216.5,200.5800018310547,207.6300048828125,184.43882751464844,881200
2019-05-03,207.6300048828125,213.0800018310547,207.07000732421875,212.02999877929688,188.34738159179688,421600
2019-05-06,210.22999572753906,211.10000610351562,207.7100067138672,210.63999938964844,187.1126251220703,337000
2019-05-07,208.74000549316406,210.07000732421875,206.82000732421875,208.5500030517578,185.256103515625,360600
2019-05-08,207.9199981689453,209.30999755859375,204.92999267578125,206.9199981689453,183.80813598632812,407800
2019-05-09,205.72000122070312,208.33999633789062,204.22000122070312,207.3800048828125,184.21673583984375,305200
2019-05-10,207.02000427246094,208.89999389648438,204.3800048828125,208.5399932861328,185.24717712402344,316700
2019-05-13,205.14999389648438,206.10000610351562,202.6199951171875,205.27999877929688,182.3512725830078,418000
2019-05-14,205.63999938964844,207.9199981689453,204.47999572753906,205.74000549316406,182.7599639892578,209600
2019-05-15,203.94000244140625,206.16000366210938,202.00999450683594,205.00999450683594,182.1114501953125,167100
2019-05-16,206.39999389648438,210.52999877929688,205.8800048828125,208.72999572753906,185.4159393310547,281400
2019-05-17,207.1300048828125,209.13999938964844,206.4199981689453,207.0,183.87918090820312,218700
2019-05-20,206.47999572753906,210.7899932861328,206.47999572753906,209.9499969482422,186.4996795654297,243800
2019-05-21,211.30999755859375,212.3800048828125,210.0,211.97999572753906,188.30294799804688,184100
2019-05-22,211.42999267578125,211.42999267578125,209.36000061035156,210.02000427246094,186.5618438720703,203900
2019-05-23,207.49000549316406,208.39999389648438,202.13999938964844,204.32000732421875,182.2447967529297,329000
2019-05-24,205.33999633789062,206.6300048828125,203.99000549316406,205.5399932861328,183.33297729492188,187500
2019-05-28,205.5,206.5399932861328,204.52000427246094,204.58999633789062,182.48561096191406,357500
2019-05-29,204.50999450683594,206.0800018310547,203.3800048828125,204.38999938964844,182.30722045898438,257900
2019-05-30,204.86000061035156,207.0,204.25,204.86000061035156,182.72645568847656,217800
2019-05-31,204.33999633789062,205.27999877929688,202.75,205.1199951171875,182.95834350585938,245200
2019-06-03,205.1199951171875,209.8300018310547,205.10000610351562,207.8300018310547,185.37554931640625,291800
2019-06-04,209.0500030517578,212.49000549316406,207.99000549316406,211.10000610351562,188.29226684570312,357200
2019-06-05,212.3800048828125,215.99000549316406,211.49000549316406,215.80999755859375,192.49343872070312,259300
2019-06-06,216.5500030517578,216.75999450683594,212.7899932861328,214.6699981689453,191.47653198242188,198400
2019-06-07,215.85000610351562,218.74000549316406,213.02999877929688,218.1999969482422,194.62518310546875,232200
2019-06-10,219.74000549316406,220.08999633789062,214.07000732421875,214.72999572753906,191.53004455566406,275100
2019-06-11,215.14999389648438,215.8000030517578,207.69000244140625,209.27000427246094,186.65997314453125,355100
2019-06-12,209.0,210.97000122070312,208.1199951171875,210.94000244140625,188.14955139160156,208400
2019-06-13,212.0,215.2100067138672,210.4199981689453,214.9199981689453,191.6995391845703,184400
2019-06-14,215.13999938964844,215.66000366210938,211.94000244140625,214.7899932861328,191.58355712890625,238800
2019-06-17,215.19000244140625,217.9499969482422,214.5800018310547,216.0,192.66285705566406,178400
2019-06-18,216.97000122070312,220.16000366210938,216.1199951171875,219.16000366210938,195.48146057128906,209800
2019-06-19,219.16000366210938,222.6999969482422,219.16000366210938,221.77999877929688,197.818359375,244500
2019-06-20,223.41000366210938,225.6199951171875,222.4199981689453,224.75999450683594,200.47640991210938,327300
2019-06-21,224.72999572753906,224.9499969482422,221.4199981689453,222.89999389648438,198.81736755371094,609400
2019-06-24,222.8300018310547,225.24000549316406,222.5500030517578,222.64999389648438,198.59437561035156,219500
2019-06-25,222.64999389648438,226.00999450683594,221.22000122070312,223.47999572753906,199.3346710205078,331600
2019-06-26,223.55999755859375,224.25999450683594,221.55999755859375,223.3000030517578,199.1741485595703,376100
2019-06-27,223.8699951171875,225.49000549316406,222.72000122070312,223.94000244140625,199.7450408935547,240300
2019-06-28,224.38999938964844,226.42999267578125,223.5,224.74000549316406,200.45858764648438,795800
2019-07-01,226.41000366210938,227.8300018310547,223.75,224.44000244140625,200.19100952148438,238700
2019-07-02,225.1300048828125,232.0399932861328,224.72000122070312,229.2899932861328,204.51699829101562,507500
2019-07-03,229.52999877929688,233.05999755859375,229.25,232.72999572753906,207.58529663085938,179100
2019-07-05,231.88999938964844,232.27000427246094,227.7100067138672,230.52999877929688,205.6230010986328,167800
2019-07-08,228.67999267578125,230.1300048828125,227.77000427246094,228.8300018310547,204.10667419433594,194800
2019-07-09,227.69000244140625,231.4499969482422,226.5399932861328,231.24000549316406,206.25628662109375,224700
2019-07-10,232.0,232.97999572753906,229.8699951171875,230.38999938964844,205.4980926513672,219400
2019-07-11,230.27999877929688,232.9600067138672,229.24000549316406,232.7100067138672,207.56747436523438,260600
2019-07-12,233.3800048828125,235.42999267578125,232.39999389648438,234.6699981689453,209.31570434570312,183200
2019-07-15,234.72999572753906,234.89999389648438,232.02999877929688,234.85000610351562,209.4762725830078,178600
2019-07-16,235.2899932861328,237.83999633789062,234.9199981689453,236.14999389648438,210.6358184814453,222500
2019-07-17,235.14999389648438,235.14999389648438,230.4199981689453,231.35000610351562,206.35440063476562,248000
2019-07-18,230.2100067138672,230.97999572753906,226.69000244140625,229.8699951171875,205.0343017578125,239400
2019-07-19,231.22000122070312,232.8699951171875,229.6199951171875,230.02000427246094,205.16810607910156,155600
2019-07-22,229.66000366210938,229.72000122070312,226.50999450683594,228.83999633789062,204.11563110351562,276500
2019-07-23,231.27999877929688,231.27999877929688,226.85000610351562,230.3000030517578,205.41783142089844,181100
2019-07-24,229.44000244140625,234.6199951171875,229.44000244140625,233.6699981689453,208.4237518310547,175200
2019-07-25,233.6699981689453,235.8800048828125,232.55999755859375,233.3699951171875,208.1561737060547,309400
2019-07-26,233.47999572753906,234.49000549316406,232.27999877929688,233.97000122070312,208.6913299560547,191200
2019-07-29,234.10000610351562,234.5800018310547,232.14999389648438,233.85000610351562,208.5843048095703,150800
2019-07-30,231.88999938964844,233.1699981689453,230.22999572753906,233.13999938964844,207.95101928710938,189000
2019-07-31,233.1300048828125,235.17999267578125,228.3000030517578,228.3000030517578,203.63397216796875,379800
2019-08-01,210.00999450683594,216.41000366210938,205.33999633789062,215.00999450683594,191.77981567382812,1137700
2019-08-02,214.80999755859375,214.94000244140625,203.7100067138672,206.19000244140625,183.9127655029297,852100
2019-08-05,203.52999877929688,205.82000732421875,197.42999267578125,201.75999450683594,179.96141052246094,512800
2019-08-06,203.00999450683594,206.72999572753906,201.2899932861328,206.10000610351562,183.83250427246094,441800
2019-08-07,203.2899932861328,208.02999877929688,202.52999877929688,207.3699951171875,184.96524047851562,546100
2019-08-08,208.3000030517578,213.2100067138672,208.3000030517578,212.1199951171875,189.2020263671875,351800
2019-08-09,211.83999633789062,211.83999633789062,208.39999389648438,209.36000061035156,186.74026489257812,214900
2019-08-12,208.0,208.0,202.75,203.91000366210938,181.87908935546875,228900
2019-08-13,204.49000549316406,207.16000366210938,203.25,203.74000549316406,181.7274627685547,179600
2019-08-14,201.3000030517578,202.32000732421875,199.2899932861328,200.80999755859375,179.11402893066406,330700
2019-08-15,201.3000030517578,204.17999267578125,200.0,203.9499969482422,181.914794921875,305500
2019-08-16,205.3000030517578,208.24000549316406,203.9600067138672,206.82000732421875,184.4746856689453,290700
2019-08-19,209.3699951171875,209.97000122070312,200.0,208.24000549316406,185.7412872314453,183400
2019-08-20,207.67999267578125,208.27999877929688,206.2899932861328,207.50999450683594,185.09014892578125,161800
2019-08-21,209.57000732421875,210.82000732421875,208.47000122070312,209.42999267578125,186.80270385742188,182600
2019-08-22,210.02999877929688,210.5399932861328,207.17999267578125,208.5399932861328,186.0088348388672,157100
2019-08-23,207.91000366210938,209.5500030517578,203.3800048828125,204.27000427246094,182.20018005371094,337400
2019-08-26,206.22999572753906,206.64999389648438,202.52000427246094,204.6199951171875,182.51239013671875,285100
2019-08-27,205.41000366210938,205.75,201.52999877929688,202.61000061035156,180.71957397460938,150400
2019-08-28,201.58999633789062,204.7899932861328,200.4499969482422,203.80999755859375,181.78993225097656,222800
2019-08-29,205.3699951171875,207.8800048828125,204.5399932861328,207.27000427246094,185.65948486328125,181700
2019-08-30,208.94000244140625,210.22000122070312,208.3300018310547,209.0,187.20912170410156,159300
2019-09-03,206.67999267578125,208.47999572753906,205.24000549316406,208.0399932861328,186.34915161132812,197400
2019-09-04,209.72000122070312,210.33999633789062,207.6999969482422,208.55999755859375,186.81500244140625,226900
2019-09-05,210.0399932861328,214.7100067138672,209.92999267578125,214.24000549316406,191.9027862548828,382600
2019-09-06,215.3300018310547,217.1999969482422,214.19000244140625,215.0,192.58349609375,231500
2019-09-09,215.52000427246094,216.75,212.55999755859375,215.4499969482422,192.98658752441406,367100
2019-09-10,215.61000061035156,217.92999267578125,213.0399932861328,217.8800048828125,195.1632537841797,226000
2019-09-11,218.24000549316406,220.8800048828125,217.4600067138672,220.3800048828125,197.40260314941406,201300
2019-09-12,220.44000244140625,220.8800048828125,215.8800048828125,216.7899932861328,194.18690490722656,336200
2019-09-13,217.63999938964844,219.8699951171875,217.63999938964844,218.30999755859375,195.54843139648438,247200
2019-09-16,220.0,223.44000244140625,219.83999633789062,222.66000366210938,199.44491577148438,277100
2019-09-17,221.75,222.91000366210938,219.35000610351562,221.0800018310547,198.0296173095703,255900
2019-09-18,220.99000549316406,221.1199951171875,217.5399932861328,219.6999969482422,196.79351806640625,281400
2019-09-19,220.35000610351562,220.77999877929688,218.2899932861328,218.4600067138672,195.6827850341797,179300
2019-09-20,218.97999572753906,219.22000122070312,214.25,214.82000732421875,192.42230224609375,445900
2019-09-23,213.39999389648438,214.39999389648438,212.17999267578125,212.33999633789062,190.20083618164062,183700
2019-09-24,213.91000366210938,215.3800048828125,212.30999755859375,212.63999938964844,190.4696044921875,235100
2019-09-25,213.5,214.42999267578125,212.3699951171875,213.75,191.46388244628906,182600
2019-09-26,214.3000030517578,215.4499969482422,212.91000366210938,214.25999450683594,191.92068481445312,226500
2019-09-27,215.3300018310547,216.10000610351562,211.8000030517578,213.38999938964844,191.141357421875,229400
2019-09-30,214.05999755859375,215.25,211.55999755859375,211.7899932861328,189.7082061767578,170900
2019-10-01,212.63999938964844,213.85000610351562,205.4600067138672,206.47000122070312,184.94290161132812,321500
2019-10-02,205.19000244140625,205.19000244140625,199.60000610351562,200.16000366210938,179.29080200195312,265900
2019-10-03,200.86000061035156,203.11000061035156,198.49000549316406,202.92999267578125,181.77195739746094,206900
2019-10-04,203.4499969482422,205.3300018310547,201.25,204.97999572753906,183.60821533203125,237600
2019-10-07,204.5399932861328,207.50999450683594,203.60000610351562,205.5500030517578,184.1188201904297,214200
2019-10-08,204.25,205.8699951171875,202.10000610351562,203.25999450683594,182.0675811767578,251000
2019-10-09,205.77000427246094,207.3000030517578,204.61000061035156,205.6300048828125,184.1904296875,147800
2019-10-10,205.1699981689453,210.6300048828125,205.1699981689453,208.58999633789062,186.84185791015625,230700
2019-10-11,210.5800018310547,213.7100067138672,210.5800018310547,211.74000549316406,189.6634521484375,196800
2019-10-14,211.1199951171875,213.50999450683594,210.47000122070312,212.47000122070312,190.31729125976562,179700
2019-10-15,213.1699981689453,215.02999877929688,212.22000122070312,213.19000244140625,190.96226501464844,256700
2019-10-16,213.36000061035156,215.5,212.08999633789062,215.00999450683594,192.59246826171875,185600
2019-10-17,214.60000610351562,215.3000030517578,211.61000061035156,211.75,189.67237854003906,234800
2019-10-18,212.02000427246094,212.02999877929688,208.5500030517578,210.10000610351562,188.19442749023438,205900
2019-10-21,211.22999572753906,212.5500030517578,210.4499969482422,211.00999450683594,189.00953674316406,180700
2019-10-22,211.5800018310547,215.72000122070312,210.05999755859375,215.16000366210938,192.72686767578125,314800
2019-10-23,214.64999389648438,217.32000732421875,212.27000427246094,217.16000366210938,194.51832580566406,272700
2019-10-24,217.89999389648438,221.3300018310547,215.6999969482422,220.72000122070312,197.70716857910156,244100
2019-10-25,220.86000061035156,223.55999755859375,220.5399932861328,221.19000244140625,198.12815856933594,171000
2019-10-28,222.0,224.35000610351562,222.0,222.69000244140625,199.47174072265625,179600
2019-10-29,222.00999450683594,223.72999572753906,221.6199951171875,222.57000732421875,199.36428833007812,290300
2019-10-30,222.00999450683594,225.22000122070312,220.60000610351562,225.08999633789062,201.62152099609375,162400
2019-10-31,224.1199951171875,225.66000366210938,222.1199951171875,225.66000366210938,202.13209533691406,178800
2019-11-01,227.22999572753906,232.16000366210938,227.19000244140625,230.22999572753906,206.2256317138672,350000
2019-11-04,231.9199981689453,231.9199981689453,227.6699981689453,228.75999450683594,204.9088592529297,238900
2019-11-05,229.0399932861328,230.41000366210938,226.94000244140625,230.13999938964844,206.1449737548828,282000
2019-11-06,230.02000427246094,233.99000549316406,229.99000549316406,233.99000549316406,209.59356689453125,289300
2019-11-07,240.0,254.13999938964844,235.0,250.4499969482422,224.33741760253906,642400
2019-11-08,251.0800018310547,252.9199981689453,248.74000549316406,251.2100067138672,225.0181427001953,453700
2019-11-11,250.0,253.99000549316406,248.1699981689453,251.89999389648438,225.63626098632812,297900
2019-11-12,251.1699981689453,256.239990234375,250.5399932861328,253.9600067138672,227.48146057128906,306400
2019-11-13,252.08999633789062,255.5399932861328,250.27000427246094,254.5,227.9651336669922,304200
2019-11-14,253.5399932861328,256.6499938964844,253.5399932861328,255.39999389648438,228.7713165283203,352900
2019-11-15,256.0899963378906,259.1700134277344,256.0899963378906,256.8599853515625,230.07907104492188,280300
2019-11-18,256.0299987792969,258.1499938964844,255.60000610351562,258.05999755859375,231.15396118164062,357100
2019-11-19,258.80999755859375,260.80999755859375,257.239990234375,257.30999755859375,230.482177734375,255100
2019-11-20,256.3999938964844,257.489990234375,252.63999938964844,254.25999450683594,227.7501678466797,324200
2019-11-21,253.47999572753906,253.57000732421875,249.8699951171875,250.72999572753906,224.58822631835938,339200
2019-11-22,252.11000061035156,252.74000549316406,248.17999267578125,249.80999755859375,223.76417541503906,327200
2019-11-25,250.64999389648438,251.1999969482422,248.4199981689453,249.16000366210938,223.18194580078125,282100
2019-11-26,250.64999389648438,251.47000122070312,249.0,249.39999389648438,223.39688110351562,355900
2019-11-27,249.19000244140625,252.6300048828125,248.02999877929688,252.5500030517578,227.1566162109375,235400
2019-11-29,251.92999267578125,253.8699951171875,250.10000610351562,251.6699981689453,226.36508178710938,143000
2019-12-02,250.6699981689453,251.8699951171875,248.4499969482422,250.0399932861328,224.89895629882812,404200
2019-12-03,248.10000610351562,250.92999267578125,247.61000061035156,249.22000122070312,224.16143798828125,376000
2019-12-04,250.3000030517578,255.55999755859375,250.3000030517578,254.5,228.91050720214844,445800
2019-12-05,255.19000244140625,255.57000732421875,251.24000549316406,252.02999877929688,226.68890380859375,390800
2019-12-06,254.82000732421875,255.1999969482422,253.0500030517578,253.41000366210938,227.9301300048828,247700
2019-12-09,252.69000244140625,254.17999267578125,250.7899932861328,253.22999572753906,227.76821899414062,243700
2019-12-10,253.50999450683594,254.19000244140625,251.30999755859375,251.77999877929688,226.46401977539062,209200
2019-12-11,252.07000732421875,253.7899932861328,250.5800018310547,253.74000549316406,228.22695922851562,244500
2019-12-12,253.69000244140625,256.2799987792969,253.6199951171875,254.5500030517578,228.95547485351562,225900
2019-12-13,253.16000366210938,255.7899932861328,250.67999267578125,251.24000549316406,225.9783172607422,176800
2019-12-16,252.63999938964844,253.75,251.27999877929688,252.30999755859375,226.9407196044922,216700
2019-12-17,252.5,252.67999267578125,250.57000732421875,252.39999389648438,227.02169799804688,231900
2019-12-18,252.5500030517578,252.61000061035156,250.25,251.7100067138672,226.40106201171875,290800
2019-12-19,251.64999389648438,254.32000732421875,250.77999877929688,254.24000549316406,228.6766815185547,335000
2019-12-20,260.0199890136719,260.0199890136719,252.27999877929688,254.11000061035156,228.55972290039062,576700
2019-12-23,254.6699981689453,257.42999267578125,253.08999633789062,255.49000549316406,229.8009796142578,202800
2019-12-24,256.1499938964844,256.6400146484375,253.44000244140625,253.99000549316406,228.45179748535156,92500
2019-12-26,254.14999389648438,254.7899932861328,251.27999877929688,252.60000610351562,227.20156860351562,144900
2019-12-27,253.39999389648438,253.85000610351562,250.8699951171875,251.07000732421875,225.825439453125,149100
2019-12-30,251.47999572753906,253.22000122070312,250.57000732421875,251.80999755859375,226.4910125732422,123000
2019-12-31,251.89999389648438,253.52999877929688,250.38999938964844,250.8800048828125,225.65451049804688,143200
2020-01-02,252.0,255.85000610351562,251.00999450683594,255.85000610351562,230.1248016357422,204800
2020-01-03,253.1999969482422,263.80999755859375,251.91000366210938,263.5,237.0055694580078,408100
2020-01-06,265.9700012207031,267.2699890136719,262.8599853515625,265.0,238.35482788085938,454500
2020-01-07,265.0,268.3299865722656,263.04998779296875,267.4599914550781,240.56741333007812,431200
2020-01-08,268.69000244140625,272.7799987792969,266.30999755859375,268.9599914550781,241.91651916503906,1055000
2020-01-09,269.9200134277344,277.0199890136719,269.0400085449219,276.010009765625,248.25775146484375,962000
2020-01-10,276.25,279.7099914550781,270.55999755859375,270.94000244140625,243.69749450683594,384300
2020-01-13,271.29998779296875,275.3699951171875,270.19000244140625,274.82000732421875,247.18740844726562,185300
2020-01-14,273.4700012207031,273.4700012207031,270.42999267578125,271.3900146484375,244.1022491455078,308400
2020-01-15,271.69000244140625,276.010009765625,271.69000244140625,274.1000061035156,246.53981018066406,237000
2020-01-16,275.3699951171875,277.05999755859375,274.7799987792969,276.57000732421875,248.76144409179688,344200
2020-01-17,278.2799987792969,278.3900146484375,276.7799987792969,277.80999755859375,249.87680053710938,201500
2020-01-21,277.0,279.6000061035156,275.9700012207031,278.57000732421875,250.5603790283203,298800
2020-01-22,276.1600036621094,277.0799865722656,273.7099914550781,275.739990234375,248.01483154296875,244300
2020-01-23,275.3299865722656,278.2099914550781,274.3800048828125,277.1000061035156,249.23818969726562,167400
2020-01-24,277.760009765625,277.79998779296875,274.42999267578125,276.4700012207031,248.6715087890625,227100
2020-01-27,272.07000732421875,275.4800109863281,271.2200012207031,274.1099853515625,246.54881286621094,231300
2020-01-28,274.8599853515625,276.95001220703125,271.3500061035156,274.29998779296875,246.71961975097656,319500
2020-01-29,275.0899963378906,275.32000732421875,262.0799865722656,264.3399963378906,237.76112365722656,607200
